﻿Wskaźnik;Jednostka;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,6;18;17,6;18,7;16,2
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,5;64,2;69,6;69,1;68,2
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,7;36,2;41,2;45,2;49,7
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0,2;0,6;1,4;0,6
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,1;2,7;4,6;2,5;4,4
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,3;99,2;99,4;99,5;99,1
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93,2;92,2;88,5;85,6
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,2;32,1;37,6;37,6;44,4
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,3;98,7;98,4;98,4;99,4
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,1;97,8;95,6;97,9
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,1;62,9;66;70,7;74,1
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,9;85,1;88;86,4;87,4
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7;1,2;3;3;7,4
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,4;1,4;0,5;0,9
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,4;62,5;60;62,9;52,6
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,2;37,7;37;38,5;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,8;26,5;25;27,2;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,6;88;86,6;88,9;87,6
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,3;16,6;12,2;12,9;15,6
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,7;57,1;61;61,3;71,2
Gospodarstwa domowe 5-osobowe rolników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,4;76;72,4;68,2;68,2
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;99,6;100;99,8;100
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,4;76,5;81,7;84,6;93
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,8;33,7;29,1;17,7
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;5,8;7,5;8,5;13,1
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,4;22,2;17,5;18,4;14,7
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;72,9;72,4;75,9;74,9
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,6;38,3;40,1;43;52,3
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9;0,2;0,5;0,7;1,8
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,6;2,9;1,9;3,5;5,2
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,7;99,8;100;99,8;98,5
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,1;93,8;87,8;84,4
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;39,9;42,3;45,8;49,2
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,2;99,1;98,8;98,5;100
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,1;95,7;95,8;99,1
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,6;68,2;74,8;69,7;79,5
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,5;86,8;86,1;88,3;90,5
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,6;1,6;0,7;5;4,9
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;0;0,2;0,6
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,2;67,7;65,6;67,7;61,8
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,5;39,5;39,7;45;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,7;30,5;28,6;25,6;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,2;86,8;89,4;86,6;90,8
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,3;14,6;12;14,2;14,7
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,8;65,5;65,6;68,9;75,5
Gospodarstwa domowe 6-osobowe i większe rolników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;73,4;70,2;71,2;71,4
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,5;99,1;98,8;99,8;99,7
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,8;71,7;76,9;86,7;91,7
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,5;38,6;28,8;21
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4,8;4,5;7,5;11,2
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,1;19,7;17,6;17,4;17,1
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,6;69,5;69,6;73,7;71,9
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,7;32,6;37;46,6;48,1
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0,6;0,6;1,2;1
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,7;2,8;2,9;1,9;3,6
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,6;99,4;99,8;99,6;99,5
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,9;93,8;89,4;89,4
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;38,9;39,5;46,2;48,3
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,4;98,7;98,8;99,6;100
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,1;95,5;97,3;98,2
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,4;70,4;69,8;77,2;79
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,1;84,9;84,1;89,6;89,6
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0,9;1,2;3,1;7
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0,4;0,6;0,4;1,3
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,1;74,1;64,5;72;63,4
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,3;43,6;40,9;47;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,3;35,6;27,1;29,6;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,3;88,5;88,4;90,5;91,9
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,1;17,3;15,1;17,8;16,1
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,3;64,8;66,3;72;72,7
Gospodarstwa domowe pracujących na własny rachunek wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,1;71,2;70,4;68,9;59,7
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,8;99,5;99,5;99,6;99,7
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,5;97,1;98,3;98,2;98,7
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,4;17,5;12,9;8,6;7,2
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,9;46;46,8;50,8;55,9
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;33,4;31,6;32,2;17,6
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,7;82,8;82,2;83;69,1
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,4;79,4;82;82,5;83
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,7;6,7;8,2;9,5;10,3
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,9;21,6;21,9;22,1;24,2
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,1;99,4;99,4;99,2;99,5
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,2;46,1;43,2;39,2;35,6
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,5;88,7;89,4;89,6;90,2
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,3;99,7;99,4;99,7;99,4
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,3;98,7;98,6;98,9;98,6
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;55,1;58,3;56,4;51,4
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,4;98,5;98,6;98,9;97,7
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,7;13;17,5;25,1;26,6
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,8;2;2,7;4,5;4,3
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,9;60,7;59,5;56,4;50,8
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,5;55;54;51,9;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,9;6,5;6,3;5,9;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,6;56,9;61,3;60;61,6
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,9;5,9;5,6;5;3,9
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,6;84,5;83,4;85;83,7
Gospodarstwa domowe 1-osobowe pracujących na własny rachunek wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,6;62,2;75,7;75,5;49,1
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,8;91,9;91,9;100;94,7
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;81,1;83,8;91,8;91,2
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,5;16,2;8,2;5,3
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,4;51,4;51,4;36,7;38,6
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,9;24,3;29,7;30,6;14
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,2;56,8;59,5;61,2;56,1
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,4;43,2;56,8;59,2;54,4
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,4;0;8,1;8,2;5,3
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,7;10,8;27;10,2;21,1
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93,5;91,9;86,5;93,9;94,7
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,7;35,1;42,9;24,6
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,9;54,1;62,2;69,4;77,2
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93,5;94,6;89,2;95,9;98,2
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,9;86,5;95,9;98,2
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,6;10,8;24,3;22,4;26,3
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,8;86,5;83,8;93,9;91,2
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,9;10,8;18,9;14,3;14
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,7;2,7;2;0
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,1;21,6;24,3;24,5;19,3
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,6;18,9;18,9;20,4;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,7;5,4;8,1;8,2;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,4;29,7;29,7;32,7;24,6
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,2;0;0;0;0
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,4;51,4;51,4;55,1;45,6
Gospodarstwa domowe 2-osobowe pracujących na własny rachunek wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,7;71,3;74;71,9;62,6
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;98,9;99,6;100
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,4;97,8;97,8;98,2;99,1
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,7;10,5;6,7;4,1
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,7;38,1;47,5;54;51,8
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,1;25,4;24,9;32,6;18,5
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,7;71,3;70,7;73,2;59
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,5;72,4;73,5;75,9;78,8
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,2;7,2;9,4;11,2;13,5
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8,8;13,8;16,1;20,3
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,8;98,9;99,4;99,1;99,1
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,3;31,5;36,6;31,5
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,7;82,3;92,8;87,9;90,1
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;98,9;99,6;99,1
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,5;97,8;99,1;98,2
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,4;47,5;50,3;48,7;44,1
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,6;98,3;98,9;98,7;96,4
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,4;13,3;13,8;27,7;27
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,4;1,7;1,1;3,6;5,4
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,6;54,7;56,9;48,2;47,3
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;50,8;53;42,4;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4,4;4,4;6,3;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,9;38,7;43,1;40,6;41,9
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8;1,1;3,3;0,9;2,3
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,1;81,8;79;76,8;82,9
Gospodarstwa domowe 3-osobowe pracujących na własny rachunek wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,7;73,6;68,1;69,8;59,4
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;99,7;99,5;100;99,8
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,6;97,9;98,3;98,8;98,2
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,6;12,9;9,4;7,8
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,3;49,5;52,7;54,3;64,8
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,5;37,2;38,9;33,3;17
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,4;83,8;81,4;83,1;66,4
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,6;84;84,2;84,5;86,1
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7,9;9,7;11,7;11,3
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,7;22,5;19,3;21,5;25,2
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;99,5;99,5;99,3;99,6
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,7;34,9;30,7;29,3
