﻿Wskaźnik;Jednostka;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997
mleko i napoje mleczne;l;0;5,33;5,08;5,89;5,83;5,76;7,33;6,86;6,97;8,03;7,15;6,96;7,07;7,52;7,85;.;9,8;10,13;10,45;10,61;.;10,32;10,44;9,31;11,64;11,2;9,96;9,95;9,27;8,35;7,83;7,44;8,42;7,67;6,48;5,45;5,95;6,3;6,29;6,92;6,91
śmietana i śmietanka;kg;0;0,53;0,34;0,35;0,35;0,44;0,37;0,42;0,41;0,49;0,57;0,48;0,51;0,53;0,48;.;0,51;0,58;0,58;0,67;.;0,79;0,91;0,88;1,08;1,08;0,92;0,9;1,04;0,82;0,84;0,92;0,92;0,78;0,72;0,79;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,66;0,63;0,59;0,51;0,49
sery;kg;0;0,48;0,58;0,52;0,6;0,61;0,62;0,74;0,79;0,79;1,03;0,93;0,88;0,97;0,9;.;1,08;1,07;1,06;1,18;.;1,31;1,34;1,29;1,46;1,36;1,36;1,5;1,68;1,49;1,69;1,89;1,7;1,49;1,37;1,26;1,36;1,61;1,43;1,56;1,51
jaja;szt.;0;14;15;15;14;18;15;16;16;17;16;17;16;18;17;.;19;20;22;21;.;24;25;23;27;26;25;26;26;24;23;25;25;24;21;22;21;18;21;19;18
cukier;kg;0;1,81;2,55;1,85;1,97;2,14;2,06;2,19;2,27;2,4;2,18;2,35;2,14;2,37;2,14;.;2,43;2,55;2,61;2,54;.;2,15;2,17;2,09;1,63;2,14;2;2,01;1,93;2,31;2,72;2,94;2,95;2,75;2,5;2,33;2,03;2,06;1,78;1,91;1,63
herbata;kg;0;0,04;0,05;0,05;0,03;0,04;0,04;0,07;0,05;0,06;0,06;0,06;0,06;0,07;0,07;.;0,09;0,09;0,09;0,09;.;0,11;0,13;0,14;0,16;0,13;0,12;0,12;0,12;0,12;0,14;0,14;0,16;0,14;0,14;0,13;0,15;0,15;0,17;0,17;0,16
kawa;kg;0;0,02;0,03;0,03;0,05;0,07;0,05;0,09;0,07;0,08;0,09;0,1;0,1;0,1;0,1;.;0,13;0,16;0,17;0,17;.;0,16;0,19;0,19;0,17;0,1;0,11;0,12;0,14;0,13;0,14;0,14;0,18;0,23;0,27;0,28;0,31;0,3;0,29;0,31;0,29
Przeciętne miesięczne spożycie w 2-osobowym gospodarstwie domowym pracowników na stanowiskach nierobotniczych na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;9,02;9,82;9,24;8,81;9,21;8,49;8,49;8,28;8,27;7,99;7,68;7,81;7,85;8,03;.;7,57;7,37;7,02;7,2;.;7,5;7,29;7,5;7,91;7,79;7,6;7,8;7,9;7,7;7,36;7,32;7,55;7,46;7,54;7,11;7,6;6,85;7,02;7,02;6,78
mąka;kg;0;1,55;1,59;1,64;1,66;1,58;1,37;1,4;1,4;1,48;1,28;1,28;1,22;1,29;1,18;.;1,1;1,13;1,23;1,19;.;1,13;1,24;1,42;1,28;1,12;1,02;1,08;1,2;1,35;1,43;1,48;1,43;1,36;1,3;1,27;1,27;1,04;1,08;1,01;0,93
makaron;kg;0;0,16;0,16;0,16;0,21;0,17;0,22;0,18;0,15;0,14;0,16;0,15;0,14;0,14;0,15;.;0,15;0,16;0,16;0,2;.;0,17;0,18;0,23;0,2;0,16;0,17;0,18;0,19;0,19;0,19;0,19;0,22;0,19;0,24;0,27;0,31;0,29;0,31;0,33;0,36
kasze, ryż, płatki;kg;0;0,72;0,72;0,62;0,73;0,6;0,59;0,49;0,48;0,53;0,47;0,48;0,43;0,53;0,46;.;0,43;0,43;0,45;0,54;.;0,52;0,49;0,68;0,73;0,62;0,53;0,54;0,42;0,46;0,55;0,52;0,51;0,4;0,43;0,47;0,6;0,51;0,54;0,57;0,54
ziemniaki;kg;0;16,23;15,26;12,56;12,11;13,26;9,83;10,06;9,07;10,19;8,73;8,98;8,73;8,42;8,52;.;8,51;8,21;7,78;7,77;.;8,69;8,84;8,98;9,37;8,92;8,74;9,01;9,08;8,96;8,07;9,67;8,87;9,12;9,19;8,92;10,33;7,17;8,11;7,27;6,22
strączkowe, warzywa, grzyby i przetwory;kg;0;5,27;5,66;5,27;5,12;5,25;5,56;5,63;5,42;5,81;5,48;5,35;5,32;5,8;5,43;.;5,51;5,17;5,94;5,57;.;6,53;7,01;6,59;7,78;7,05;6,94;7,35;7,39;7,85;7,28;7,82;7,31;7,37;7,88;7,55;8,09;7,2;7,47;7,33;7,19
owoce i przetwory;kg;0;4,21;4,27;4,62;3,63;2,85;3,37;4,44;3,45;4,73;4,38;4,8;4,45;4,86;4,06;.;4,34;4,42;5,17;5,99;.;5,04;5,58;5,07;4,58;5,58;5,26;5,02;5,09;5,26;3,67;4,66;4,59;4,91;5,79;5,96;7,15;5,92;6,37;6,57;6,66
mięso, podroby i przetwory;kg;0;4,72;5,11;4,41;4,39;5,07;4,38;4,39;4,64;4,46;4,28;4,5;4,65;4,8;4,8;.;5,25;5,32;5,56;5,96;.;6,21;6,23;6,53;5,57;4,96;5,03;5,21;5,38;5,82;5,72;5,92;6,45;6,66;6,81;6,5;6,76;6;6,09;6,32;6,04
mięso i podroby;kg;0;2,82;3,31;2,54;2,5;2,98;2,59;2,58;2,65;2,66;2,36;2,62;2,64;2,72;2,73;.;2,94;3,08;3,24;3,47;.;3,57;3,66;3,88;3,51;2,82;2,97;3,11;3,12;3,42;3,28;3,4;3,71;3,72;3,8;3,7;3,82;3,29;3,43;3,61;3,44
przetwory mięsne;kg;0;1,9;1,8;1,87;1,89;2,09;1,79;1,81;1,99;1,8;1,92;1,88;2,01;2,08;2,07;.;2,31;2,24;2,32;2,49;.;2,64;2,57;2,65;2,06;2,14;2,06;2,1;2,26;2,4;2,44;2,52;2,74;2,94;3,01;2,8;2,94;2,71;2,66;2,7;2,6
ryby i przetwory rybne;kg;0;0,56;0,72;0,74;0,58;0,59;0,52;0,6;0,51;0,55;0,83;0,58;0,59;0,63;0,57;.;0,63;0,62;0,58;0,63;.;0,64;0,63;0,73;0,73;0,7;0,78;0,9;0,83;0,76;0,69;0,72;0,73;0,58;0,65;0,71;0,77;0,64;0,68;0,66;0,67
tłuszcze jadalne;kg;0;1,81;2,06;1,83;1,78;1,84;1,64;1,82;1,71;1,68;1,65;1,67;1,66;1,71;1,73;.;1,61;1,62;1,64;1,78;.;1,93;1,96;2,05;1,79;1,55;1,61;1,58;1,8;1,97;1,92;1,98;2,02;1,86;1,82;1,8;1,93;1,66;1,74;1,79;1,62
tłuszcze zwierzęce;kg;0;1,59;1,74;1,39;1,33;1,4;1,19;1,31;1,3;1,29;1,29;1,28;1,29;1,32;1,32;.;1,18;1,17;1,2;1,29;.;1,52;1,56;1,59;1,25;1,05;1,16;1,1;1,28;1,43;1,38;1,35;1,35;1,26;1,13;0,95;0,9;0,66;0,62;0,66;0,59
masło;kg;0;0,8;0,96;0,73;0,79;0,75;0,68;0,74;0,76;0,73;0,81;0,79;0,82;0,86;0,85;.;0,78;0,79;0,82;0,87;.;1;1,03;1,05;0,74;0,67;0,79;0,79;0,88;1;0,97;0,95;0,94;0,89;0,79;0,63;0,6;0,46;0,42;0,47;0,44
tłuszcze roślinne;kg;0;0,22;0,32;0,44;0,45;0,44;0,45;0,51;0,41;0,39;0,36;0,39;0,37;0,39;0,41;.;0,43;0,45;0,44;0,49;.;0,41;0,4;0,46;0,54;0,5;0,45;0,48;0,52;0,54;0,54;0,63;0,67;0,6;0,69;0,85;1,03;1;1,13;1,13;1,03
mleko i napoje mleczne;l;0;9,13;10,09;9,65;9,71;8,77;9,59;10,28;9,93;9,81;9,94;9,97;10,18;11,03;10,48;.;9,84;10,41;10,65;10,53;.;10,32;10,48;11,18;12;11,75;9,97;9,88;9,47;8,82;9,07;8,55;8,44;7,37;6,81;6,35;6,62;6,22;6,45;6,36;6,25
śmietana i śmietanka;kg;0;0,46;0,55;0,44;0,65;0,54;0,58;0,6;0,57;0,73;0,59;0,59;0,58;0,59;0,61;.;0,57;0,58;0,61;0,66;.;0,78;0,8;0,85;0,96;0,88;0,88;0,92;0,94;0,88;0,86;0,85;0,79;0,67;0,63;0,63;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,67;0,6;0,56;0,54;0,51
sery;kg;0;0,58;0,71;0,65;0,7;0,73;0,75;0,8;0,78;0,81;0,87;0,89;0,88;1;0,94;.;0,91;0,93;0,96;1,04;.;1,05;1,1;1,18;1,28;1,21;1,25;1,36;1,42;1,45;1,5;1,52;1,45;1,24;1,17;1,12;1,25;1,22;1,17;1,23;1,31
jaja;szt.;0;16;18;18;19;20;17;19;18;18;18;18;17;19;18;.;18;19;19;20;.;21;22;23;24;22;23;24;24;24;21;22;22;20;18;19;19;17;18;18;17
cukier;kg;0;2,32;2,53;2,48;2,44;2,68;2,45;2,5;2,46;2,55;2,41;2,49;2,31;2,49;2,29;.;2,3;2,43;2,57;2,46;.;2,15;2,27;2,27;1,57;2,06;2,09;2,14;2,06;2,5;2,58;2,79;2,69;2,45;2,37;2,21;2,17;1,95;1,84;1,8;1,62
herbata;kg;0;0,02;0,03;0,02;0,03;0,03;0,04;0,03;0,03;0,04;0,04;0,04;0,04;0,05;0,05;.;0,06;0,06;0,06;0,07;.;0,07;0,09;0,1;0,11;0,1;0,09;0,08;0,08;0,09;0,1;0,1;0,11;0,09;0,1;0,1;0,11;0,11;0,11;0,12;0,12
kawa;kg;0;0,03;0,03;0,02;0,03;0,04;0,05;0,05;0,05;0,05;0,06;0,07;0,08;0,06;0,08;.;0,09;0,1;0,11;0,11;.;0,09;0,11;0,13;0,11;0,06;0,07;0,07;0,09;0,09;0,09;0,1;0,12;0,13;0,17;0,19;0,21;0,21;0,18;0,19;0,19
Przeciętne miesięczne spożycie w 3-osobowym gospodarstwie domowym pracowników na stanowiskach nierobotniczych na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;7,58;8,12;8,69;8,46;8,29;7,81;8,01;7,9;7,57;7,48;7,13;7,31;7,48;7,6;.;6,87;6,83;6,81;6,82;.;6,99;7;6,94;7,32;7,51;6,9;7;7,1;6,64;6,57;6,37;6,48;6,81;6,75;6,84;6,76;6,72;6,3;6,37;5,96
mąka;kg;0;1,45;1,34;1,41;1,35;1,44;1,29;1,3;1,27;1,23;1,15;1,18;1,08;1,14;1,13;.;0,98;0,99;1,01;0,97;.;0,98;1,03;1,16;1,14;1,03;0,88;0,92;0,94;1,04;1,09;1,05;1,07;1,05;0,92;0,96;0,97;0,88;0,8;0,83;0,75
makaron;kg;0;0,1;0,13;0,15;1,16;0,16;0,17;0,17;0,16;0,13;0,15;0,16;0,14;0,14;0,13;.;0,15;0,16;0,16;0,19;.;0,17;0,19;0,2;0,18;0,13;0,14;0,13;0,13;0,15;0,15;0,16;0,17;0,16;0,21;0,21;0,26;0,25;0,26;0,28;0,29
kasze, ryż, płatki;kg;0;0,55;0,53;0,54;0,44;0,5;0,42;0,44;0,43;0,41;0,44;0,43;0,39;0,4;0,4;.;0,39;0,38;0,39;0,45;.;0,4;0,42;0,53;0,67;0,59;0,44;0,43;0,34;0,32;0,39;0,37;0,35;0,31;0,33;0,33;0,41;0,38;0,37;0,4;0,41
ziemniaki;kg;0;12,53;13,29;12,25;11,57;12,11;9,55;9,37;9,21;9,38;8,33;8,27;8,64;8,99;8,57;.;8,26;8,11;7,72;7,49;.;8,03;7,91;8,1;8,33;8,6;7,16;6,87;7,43;7,04;6,69;6,97;7,48;7,37;7;7,01;7,21;6,99;6,73;6,11;6,09
strączkowe, warzywa, grzyby i przetwory;kg;0;4,57;4,52;4,68;4,8;4,82;5,01;5,21;4,84;4,98;5,44;4,7;4,8;5,15;4,98;.;4,92;4,73;5,39;4,92;.;5,45;6,13;5,74;6,41;6,15;5,36;5,64;5,85;5,75;5,8;6,13;5,51;5,79;5,76;5,93;5,96;5,95;5,63;5,55;5,29
owoce i przetwory;kg;0;3,82;2,84;4,05;3,37;2,73;2,98;3,99;2,93;4,25;3,8;4,13;3,93;4,01;3,71;.;3,79;3,97;4,3;4,76;.;4,25;4,83;4,44;3,92;4,78;4,43;3,9;4,2;3,96;2,96;3,74;3,77;4,06;4,32;4,66;5,44;4,75;4,79;4,97;5,46
mięso, podroby i przetwory;kg;0;3,76;4,08;3,97;4,3;4,39;3,88;4,11;4,23;4,14;3,89;4,26;4,35;4,51;4,43;.;4,87;5,11;5,37;5,32;.;5,56;5,68;5,77;4,92;4,61;4,28;4,53;4,71;4,87;4,89;4,9;5,33;5,48;5,58;5,36;5,4;5,05;4,99;5,16;4,97
mięso i podroby;kg;0;2,38;2,65;2,43;2,43;2,48;2,28;2,4;2,41;2,39;2,14;2,43;2,45;2,57;2,47;.;2,74;2,93;3,08;3,06;.;3,18;3,26;3,36;3,05;2,57;2,42;2,56;2,69;2,77;2,77;2,71;2,99;2,97;3,04;2,84;2,93;2,74;2,72;2,85;2,81
przetwory mięsne;kg;0;1,38;1,43;1,54;1,87;1,91;1,6;1,71;1,82;1,75;1,75;1,83;1,9;1,94;1,96;.;2,13;2,18;2,29;2,26;.;2,38;2,42;2,41;1,87;2,04;1,86;1,97;2,02;2,1;2,12;2,19;2,34;2,51;2,54;2,52;2,47;2,31;2,27;2,31;2,16
ryby i przetwory rybne;kg;0;0,41;0,54;0,54;0,5;0,51;0,44;0,51;0,5;0,45;0,69;0,5;0,53;0,55;0,51;.;0,52;0,54;0,51;0,55;.;0,53;0,55;0,57;0,56;0,58;0,53;0,59;0,61;0,53;0,54;0,56;0,55;0,48;0,52;0,49;0,55;0,51;0,47;0,51;0,55
tłuszcze jadalne;kg;0;1,15;1,59;1,76;1,71;1,68;1,55;1,63;1,66;1,55;1,68;1,51;1,49;1,56;1,56;.;1,49;1,53;1,59;1,61;.;1,66;1,72;1,81;1,58;1,44;1,37;1,35;1,47;1,58;1,62;1,63;1,63;1,55;1,47;1,43;1,54;1,42;1,39;1,41;1,37
tłuszcze zwierzęce;kg;0;1,02;1,35;1,42;1,32;1,23;1,15;1,18;1,24;1,17;1,23;1,15;1,15;1,21;1,18;.;1,09;1,11;1,18;1,19;.;1,3;1,36;1,43;1,11;0,98;0,99;0,98;1,07;1,16;1,18;1,15;1,14;1,08;0,93;0,73;0,73;0,55;0,45;0,5;0,51
masło;kg;0;0,67;0,68;0,7;0,66;0,67;0,62;0,62;0,69;0,68;0,69;0,68;0,7;0,74;0,75;.;0,69;0,71;0,77;0,78;.;0,87;0,91;0,96;0,68;0,63;0,7;0,71;0,77;0,84;0,85;0,84;0,8;0,79;0,67;0,5;0,48;0,38;0,29;0,36;0,37
tłuszcze roślinne;kg;0;0,13;0,24;0,34;0,39;0,45;0,4;0,45;0,42;0,38;0,45;0,36;0,34;0,35;0,38;.;0,4;0,42;0,41;0,42;.;0,36;0,36;0,38;0,47;0,46;0,38;0,37;0,4;0,42;0,44;0,48;0,49;0,47;0,54;0,7;0,81;0,87;0,94;0,91;0,86
mleko i napoje mleczne;l;0;9,84;9,63;9,53;9,43;10,09;10,24;9,97;10,03;9,81;9,99;10,09;10,19;10,36;10,18;.;9,58;9,68;9,77;9,75;.;9,79;9,75;9,84;10,53;10,28;8,95;8,24;7,93;7,19;7,1;6,74;6,48;6,19;5,7;5,55;5,41;5,49;5,12;5,23;5,22
śmietana i śmietanka;kg;0;0,5;0,56;0,55;0,55;0,53;0,52;0,57;0,53;0,53;0,51;0,53;0,54;0,55;0,53;.;0,53;0,55;0,59;0,59;.;0,67;0,69;0,73;0,78;0,78;0,73;0,74;0,73;0,7;0,66;0,68;0,64;0,56;0,51;0,5;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,54;0,48;0,45;0,44;0,38
sery;kg;0;0,51;0,57;0,59;0,57;0,6;0,6;0,64;0,64;0,66;0,81;0,7;0,78;0,78;0,76;.;0,8;0,84;0,87;0,91;.;0,97;0,98;1,03;1,1;1,08;1,05;1,11;1,15;1,15;1,19;1,26;1,18;0,97;0,93;0,94;1,03;0,97;0,95;1,04;1,06
jaja;szt.;0;9;15;16;17;17;16;17;16;16;16;16;16;17;17;.;17;18;18;18;.;18;18;19;20;19;18;19;19;18;17;18;17;16;15;15;15;14;14;14;13
cukier;kg;0;2,19;2,05;2,27;2,18;2,28;2,2;2,21;2,16;2,23;2,15;2,21;2,08;2,15;2,09;.;2,07;2,1;2,15;2,09;.;2,03;2,11;2,19;1,6;2,04;1,97;2;1,86;1,94;2,06;2,15;2,08;1,96;1,81;1,84;1,72;1,54;1,36;1,39;1,33
herbata;kg;0;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,04;0,03;0,03;0,03;0,04;0,03;.;0,04;0,04;0,05;0,05;.;0,06;0,07;0,08;0,08;0,07;0,07;0,06;0,07;0,07;0,08;0,07;0,08;0,07;0,07;0,07;0,08;0,08;0,08;0,08;0,08
kawa;kg;0;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,04;0,05;0,05;0,05;0,06;0,06;0,06;.;0,07;0,08;0,09;0,09;.;0,08;0,09;0,1;0,08;0,05;0,05;0,06;0,07;0,07;0,06;0,07;0,09;0,1;0,13;0,12;0,15;0,14;0,14;0,14;0,14
Przeciętne miesięczne spożycie w 4-osobowym gospodarstwie domowym pracowników na stanowiskach nierobotniczych na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;7,29;8,02;7,92;8,38;8,23;7,96;7,91;7,89;7,59;7,5;7,65;7,5;7,53;7,54;.;7,13;7,01;6,8;6,78;.;6,61;6,48;6,48;6,73;6,8;6,43;6,31;6,3;6,12;6,05;6,06;6,08;6,25;6,25;6,27;6,44;5,95;6,02;6,06;5,71
mąka;kg;0;1,24;1,3;1,25;1,36;1,39;1,37;1,36;1,31;1,24;1,23;1,2;1,13;1,25;1,13;.;1,02;0,99;0,97;0,98;.;0,9;0,91;1,02;1,03;0,98;0,88;0,88;0,84;0,95;0,96;1;0,96;0,96;0,9;0,92;0,86;0,8;0,78;0,79;0,72
makaron;kg;0;0,11;0,12;0,15;0,16;0,16;0,16;0,14;0,13;0,13;0,14;0,14;0,13;0,13;0,12;.;0,13;0,14;0,14;0,16;.;0,16;0,15;0,18;0,14;0,12;0,12;0,11;0,12;0,13;0,13;0,13;0,13;0,14;0,16;0,18;0,21;0,22;0,23;0,24;0,26
kasze, ryż, płatki;kg;0;0,4;0,49;0,69;0,54;0,44;0,42;0,39;0,43;0,48;0,41;0,4;0,38;0,39;0,38;.;0,36;0,36;0,34;0,41;.;0,37;0,37;0,47;0,57;0,54;0,41;0,41;0,3;0,3;0,34;0,32;0,32;0,24;0,26;0,31;0,34;0,32;0,33;0,34;0,34
ziemniaki;kg;0;12,21;11,98;10,43;11,38;11,28;10,09;9,56;9,24;9,28;8,48;9,02;9,36;9,19;8,6;.;8,25;8,22;7,77;7,86;.;7,69;7,71;7,34;7,59;8,09;6,95;6,78;6,51;6,51;6,19;6,37;6,36;6,88;6,46;6,29;5,85;5,7;5,86;5,6;5,21
strączkowe, warzywa, grzyby i przetwory;kg;0;3,68;4,06;3,88;4,62;4,31;4,69;4,81;4,54;4,83;4,59;4,46;4,38;5;4,75;.;4,44;4,17;4,77;4,54;.;4,89;5,37;4,89;5,48;5,3;4,97;4,85;4,93;5,13;5,07;5,15;4,67;4,98;5,1;4,67;5,05;4,86;4,94;4,78;4,51
owoce i przetwory;kg;0;3,01;2,62;3,58;2,93;2,17;2,56;3,69;2,55;3,85;3,25;3,83;3,28;3,42;3,47;.;3,2;2,21;3,86;4,42;.;3,85;4,29;3,93;3,44;4,33;3,95;3,53;3,64;3,54;2,58;3,22;3,3;3,48;3,88;3,94;4,76;3,91;4,2;4,34;4,65
mięso, podroby i przetwory;kg;0;3,16;3,62;3,55;3,53;3,74;3,56;3,68;3,83;3,79;3,53;3,98;4,1;4,21;4,05;.;4,35;4,61;4,83;4,98;.;5,06;5,09;5,03;4,37;4,13;3,94;4,02;4,06;4,3;4,2;4,4;4,59;4,69;4,78;4,51;4,63;4,33;4,34;4,53;4,34
mięso i podroby;kg;0;1,93;2,34;2,15;2,07;2,25;2,17;2,19;2,27;2,2;2,04;2,29;2,36;2,46;2,34;.;2,42;2,62;2,77;2,89;.;2,91;2,95;2,94;2,71;2,32;2,25;2,32;2,32;2,46;2,34;2,44;2,6;2,57;2,64;2,49;2,51;2,34;2,34;2,49;2,38
przetwory mięsne;kg;0;1,23;1,28;1,4;1,46;1,49;1,39;1,49;1,56;1,59;1,49;1,69;1,74;1,75;1,71;.;1,93;1,99;2,06;2,09;.;2,15;2,14;2,09;1,66;1,81;1,69;1,7;1,74;1,84;1,86;1,96;1,99;2,12;2,14;2,02;2,12;1,99;2;2,04;1,97
ryby i przetwory rybne;kg;0;0,35;0,49;0,49;0,49;0,45;0,39;0,41;0,43;0,43;0,43;0,48;0,5;0,53;0,48;.;0,49;0,5;0,46;0,52;.;0,46;0,48;0,51;0,47;0,44;0,45;0,5;0,5;0,46;0,46;0,44;0,45;0,39;0,42;0,42;0,45;0,43;0,43;0,43;0,43
tłuszcze jadalne;kg;0;1,36;1,57;1,48;1,66;1,55;1,5;1,53;1,54;1,53;1,51;1,49;1,45;1,56;1,52;.;1,45;1,46;1,47;1,52;.;1,55;1,54;1,6;1,44;1,33;1,26;1,24;1,3;1,42;1,41;1,45;1,42;1,35;1,32;1,28;1,35;1,26;1,28;1,27;1,23
tłuszcze zwierzęce;kg;0;1,16;1,36;1,19;1,24;1,14;1,06;1,07;1,12;1,12;1,13;1,15;1,11;1,16;1,14;.;1,04;1,06;1,08;1,12;.;1,21;1,23;1,25;1,03;0,93;0,94;0,91;0,95;1,05;1,03;1,02;0,99;0,95;0,83;0,68;0,64;0,51;0,46;0,46;0,45
masło;kg;0;0,53;0,69;0,58;0,59;0,56;0,5;0,52;0,56;0,6;0,64;0,65;0,63;0,63;0,69;.;0,63;0,67;0,7;0,73;.;0,82;0,83;0,85;0,65;0,59;0,65;0,65;0,67;0,77;0,76;0,75;0,72;0,71;0,61;0,46;0,44;0,35;0,3;0,32;0,34
tłuszcze roślinne;kg;0;0,2;0,21;0,29;0,42;0,41;0,44;0,46;0,42;0,41;0,38;0,34;0,34;0,4;0,38;.;0,41;0,4;0,39;0,4;.;0,34;0,31;0,35;0,41;0,4;0,32;0,33;0,35;0,37;0,38;0,43;0,43;0,4;0,49;0,6;0,71;0,75;0,83;0,81;0,79
mleko i napoje mleczne;l;0;8,12;9,01;9,73;9,7;10,37;9,91;9,62;9,58;9,34;9,37;9,5;9,53;9,74;9,83;.;9,42;9,54;9,88;9,86;.;9,51;9,54;9,59;9,85;9,56;8,28;8,02;7,47;6,85;6,71;6,56;6,23;5,98;5,6;5,47;5,19;5,06;4,86;4,98;4,65
śmietana i śmietanka;kg;0;0,4;0,49;0,45;0,42;0,47;0,48;0,52;0,54;0,5;0,54;0,53;0,51;0,55;0,53;.;0,48;0,52;0,55;0,58;.;0,59;0,63;0,64;0,67;0,68;0,63;0,63;0,64;0,61;0,58;0,59;0,54;0,47;0,44;0,42;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,45;0,42;0,4;0,38;0,35
sery;kg;0;0,42;0,49;0,53;0,53;0,53;0,55;0,6;0,61;0,64;0,67;0,71;0,71;0,72;0,77;.;0,73;0,77;0,78;0,84;.;0,85;0,85;0,89;0,91;0,89;0,89;0,92;0,95;0,97;0,98;1,01;0,97;0,82;0,79;0,78;0,85;0,85;0,82;0,87;0,9
jaja;szt.;0;12;13;14;15;15;14;16;15;14;15;15;15;16;16;.;15;16;16;16;.;17;17;17;17;17;16;16;16;16;15;15;15;14;13;13;13;13;13;13;12
cukier;kg;0;1,79;1,86;1,9;2;1,98;2,07;2,09;2,03;2,17;2,1;2,15;1,98;2,13;2,05;.;2,02;2,02;2,08;2,04;.;2,03;2,05;2,1;1,64;2,08;2,01;1,97;1,8;1,82;1,87;2,05;1,78;1,73;1,7;1,58;1,55;1,37;1,38;1,37;1,28
herbata;kg;0;0,01;0,01;0,01;0,01;0,02;0,02;0,03;0,02;0,02;0,02;0,02;0,03;0,03;0,03;.;0,03;0,04;0,04;0,04;.;0,05;0,05;0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,06;0,06;0,07;0,05;0,06;0,06;0,06;0,06;0,07;0,07;0,07
kawa;kg;0;0,01;0,01;0,01;0,02;0,02;0,04;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;.;0,05;0,06;0,07;0,07;.;0,07;0,07;0,09;0,07;0,05;0,05;0,04;0,05;0,05;0,03;0,05;0,06;0,1;0,1;0,1;0,11;0,12;0,11;0,11;0,12
Przeciętne miesięczne spożycie w 5-osobowym gospodarstwie domowym pracowników na stanowiskach nierobotniczych na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;7,43;9,03;8,09;7,93;7,86;8,24;7,69;7,99;7,73;7,89;7,41;7,46;7,25;8,33;.;7,65;7,43;7,36;7,09;.;6,99;6,91;6,81;7,15;7,37;6,8;6,6;6,5;6,33;6,27;6,18;6,09;6,47;6,34;6,51;6,33;6,25;6,11;6,07;5,69
mąka;kg;0;1,27;1,51;1,24;1,23;1,23;1,37;1,38;1,34;1,21;1,23;1,29;1,13;1,23;1,15;.;1,12;1,06;1,06;1,13;.;0,97;1,01;1,12;1,09;1,03;0,93;0,93;0,88;1,08;1,03;1,06;1,02;1,04;0,98;0,94;0,94;0,89;0,93;0,85;0,82
makaron;kg;0;0,11;0,1;0,14;0,12;0,17;0,15;0,14;0,13;0,12;0,11;0,12;0,13;0,1;0,12;.;0,12;0,14;0,13;0,16;.;0,15;0,18;0,17;0,15;0,12;0,12;0,11;0,12;0,12;0,12;0,13;0,12;0,12;0,14;0,16;0,2;0,19;0,24;0,22;0,24
kasze, ryż, płatki;kg;0;0,61;0,6;0,45;0,61;0,44;0,48;0,42;0,42;0,38;0,68;0,41;0,44;0,41;0,35;.;0,4;0,4;0,37;0,44;.;0,44;0,44;0,48;0,61;0,53;0,46;0,43;0,32;0,32;0,35;0,33;0,39;0,26;0,29;0,28;0,33;0,31;0,34;0,32;0,33
ziemniaki;kg;0;11,95;12,57;11,38;10,56;10,28;10,12;9,99;9,28;9,02;8,35;8,85;9,67;8,33;9,36;.;8,85;8,81;8,77;8,43;.;7,76;8,33;7,39;7,95;10,38;7,57;6,65;6,87;7,06;6,6;6,94;6,91;6,65;7,05;6,78;6,73;5,43;5,96;6,48;5,85
strączkowe, warzywa, grzyby i przetwory;kg;0;3,58;3,56;3,72;3,67;3,83;4,19;4,38;4,15;4,37;4,21;4,06;4,03;4,51;4,21;.;4,29;3,99;4,63;4,11;.;4,38;4,97;4,29;4,77;4,79;4,66;4,54;4,45;4,78;4,58;4,91;4,19;4,52;4,82;4,75;4,76;4,48;4,49;4,7;4,45
